	em_2_1	em_2_2	em_2_3	e2_2_1	e2_2_2	e2_2_3	em_8_1	em_8_2	em_8_3	e2_8_1	e2_8_2	e2_8_3	em_12_1	em_12_2	em_12_3	e2_12_1	e2_12_2	e2_12_3	em_16_1	em_16_2	em_16_3	e2_16_1	e2_16_2	e2_16_3	em_32_1	em_32_2	em_32_3	e2_32_1	e2_32_2	e2_32_3	em_64_1	em_64_2	e2_64_1	e2_64_2
ENSDARG00000111157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111165	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111170	3	2	17	2	1	14	6	6	5	3	4	14	0	1	0	4	1	1	2	11	3	1	3	7	16	6	5	2	1	7	12	11	9	12
ENSDARG00000111171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111173	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000111177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111179	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111188	5	10	11	8	0	35	61	51	67	34	28	73	14	29	13	23	27	12	16	85	48	18	60	63	57	77	30	45	51	115	32	54	39	38
ENSDARG00000111190	1	0	0	0	0	1	0	2	4	0	0	6	0	0	0	0	0	0	0	9	1	0	0	8	18	11	5	1	0	7	8	23	8	6
ENSDARG00000111191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111198	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111211	2	0	2	3	6	0	5	5	2	3	2	1	0	0	0	2	1	2	17	7	14	0	2	0	0	18	13	14	2	4	4	2	13	12
ENSDARG00000111213	0	1	0	0	0	7	8	2	2	2	0	6	2	2	2	2	1	2	4	3	2	1	0	2	2	0	2	0	1	0	1	0	0	3
ENSDARG00000111217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111218	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000111220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ENSDARG00000111230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111235	239	201	167	360	107	281	614	166	156	226	158	420	245	305	331	276	235	343	406	237	90	388	106	159	176	95	90	99	182	81	131	92	55	89
ENSDARG00000111236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111237	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111240	31	46	63	31	11	90	107	91	76	185	34	189	10	287	177	21	96	50	16	225	239	33	630	253	174	88	114	111	12	97	93	59	226	290
ENSDARG00000111241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111243	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111245	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000111246	1	0	21	0	0	18	2	3	1	2	0	15	1	0	5	1	0	1	1	11	2	0	3	6	6	1	3	5	0	10	6	2	1	3
ENSDARG00000111247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSDARG00000111248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111249	39	35	28	21	18	18	21	11	3	9	5	18	13	11	10	13	5	15	13	16	4	24	1	6	12	3	3	3	4	5	5	13	4	11
ENSDARG00000111251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000111254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111259	0	0	3	0	1	6	8	2	2	1	4	6	1	0	0	1	0	1	3	2	0	0	1	3	3	1	0	0	0	2	1	0	0	0
ENSDARG00000111261	17	20	52	33	9	47	73	69	62	85	60	112	21	35	26	50	30	23	52	122	78	51	77	104	109	62	61	88	97	109	134	115	94	94
ENSDARG00000111264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111269	0	0	2	0	0	4	10	7	2	2	3	5	1	1	2	0	0	3	5	0	0	1	1	1	3	1	1	1	2	0	3	1	0	0
ENSDARG00000111274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111280	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	14	0	0	1	0	17	6	24	0	0	0	0	1	0
ENSDARG00000111283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111290	1	2	6	2	1	11	2	8	2	3	3	7	2	5	3	1	0	2	2	38	11	0	36	39	5	2	7	1	4	16	9	2	4	4
ENSDARG00000111291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSDARG00000111303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111309	0	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000111315	0	1	1	0	0	1	2	1	0	1	0	2	1	0	0	0	2	0	0	1	5	0	1	3	7	1	2	4	1	15	8	11	3	8
ENSDARG00000111316	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111321	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	15	0	0	1	0	8	20	6	0	1	0	0	0	0
ENSDARG00000111322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111323	0	0	0	0	0	0	2	6	11	3	2	14	0	9	4	3	4	1	1	13	4	0	4	37	21	6	8	8	2	10	4	9	5	5
ENSDARG00000111324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111326	5	7	3	53	1	2	77	32	39	101	33	41	11	8	13	19	15	12	18	16	10	66	20	17	19	6	6	8	12	18	21	26	9	10
ENSDARG00000111328	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111339	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111350	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111357	0	0	1	0	0	0	0	7	6	2	4	10	0	1	2	2	1	2	1	8	10	0	7	12	33	30	11	12	11	21	18	25	24	26
ENSDARG00000111362	12	9	74	17	6	78	52	27	25	61	27	85	8	12	18	17	17	10	14	72	22	15	23	56	85	26	34	11	22	41	77	66	65	57
ENSDARG00000111367	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
ENSDARG00000111380	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000111383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111386	0	2	0	0	0	0	0	15	1	11	1	41	0	0	0	1	1	0	0	9	3	0	1	3	111	26	26	7	8	30	308	249	166	191
ENSDARG00000111388	118	92	106	64	59	142	117	90	80	145	58	99	41	29	26	47	28	41	52	59	33	67	61	79	85	44	43	40	67	65	93	88	69	94
ENSDARG00000111392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111396	1	1	3	2	0	0	3	4	4	1	3	4	1	0	0	5	0	0	1	2	1	3	0	3	1	0	0	1	1	6	2	1	5	9
ENSDARG00000111399	0	0	1	0	0	1	4	1	5	2	1	7	0	0	0	0	2	0	0	3	4	0	0	4	21	18	9	8	3	16	27	45	65	53
ENSDARG00000111400	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111406	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111408	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111412	0	0	6	0	0	15	10	5	3	5	8	14	1	0	1	4	4	2	10	12	4	1	6	20	9	2	3	3	3	4	10	17	12	9
ENSDARG00000111413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000111421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111423	2	4	6	1	0	4	1	2	1	0	1	8	1	0	0	2	0	0	1	15	0	3	1	1	30	6	5	0	5	6	5	29	4	5
ENSDARG00000111426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111430	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000111436	0	1	1	0	1	0	3	1	0	1	2	3	0	3	4	2	2	0	0	0	0	2	2	2	0	0	1	0	0	0	0	0	0	0
ENSDARG00000111440	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSDARG00000111442	0	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
ENSDARG00000111443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111450	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	2	0	0	0
ENSDARG00000111458	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000111460	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111462	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	1	0	0	0	0	0	0
ENSDARG00000111465	0	0	0	11	0	11	3	1	1	1	5	15	0	0	1	3	1	5	0	2	11	13	1	6	4	11	2	3	8	1	13	1	3	5
ENSDARG00000111469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111474	28	29	23	8	12	25	8	17	27	24	6	10	1	0	0	1	3	3	5	14	10	10	18	14	12	11	21	4	5	28	5	9	14	7
ENSDARG00000111476	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
ENSDARG00000111481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111487	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000111491	2	0	5	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	2	1	1	3	3	49	2
ENSDARG00000111494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000111496	100	164	38	131	46	52	114	25	25	44	30	62	21	10	11	20	6	15	56	36	30	174	11	34	42	27	24	16	59	26	7	34	17	10
ENSDARG00000111498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111501	1	0	1	3	2	0	1	0	0	2	0	0	2	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	1	0	2	0	1	0
ENSDARG00000111503	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	137	0	0	0	0	0	1
ENSDARG00000111505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111506	7	1	12	4	0	12	8	4	6	7	7	14	4	0	13	9	9	6	3	7	1	2	5	6	17	5	1	5	4	11	9	7	6	5
ENSDARG00000111508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111509	43	35	27	17	34	35	52	79	57	55	56	89	53	62	84	35	60	60	36	43	23	23	38	34	39	34	36	79	24	28	16	10	45	50
ENSDARG00000111514	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111515	1	6	6	2	1	10	24	13	14	15	9	26	1	2	3	2	1	2	7	21	26	9	15	19	25	17	26	8	13	37	20	20	18	24
ENSDARG00000111518	0	1	3	1	0	1	0	7	7	6	2	5	2	1	0	4	3	2	1	8	3	0	5	5	6	9	3	7	5	11	10	8	16	13
ENSDARG00000111519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111522	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111526	0	0	3	0	0	0	0	0	0	8	0	0	2	0	0	3	3	0	0	0	1	0	0	2	2	0	0	0	2	4	1	8	2	5
ENSDARG00000111527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111528	35	30	94	74	19	169	265	49	59	57	68	239	55	51	31	45	49	72	153	155	54	112	26	101	199	52	54	23	45	43	72	88	60	115
ENSDARG00000111532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111536	1	1	2	1	4	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSDARG00000111541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111550	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
ENSDARG00000111552	0	2	1	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	2	0	0	1	0	0	0	0
ENSDARG00000111557	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000111564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSDARG00000111565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111583	0	0	1	1	0	0	5	23	5	11	6	38	1	0	5	4	8	0	0	12	4	3	9	13	18	5	3	2	1	7	2	1	3	4
ENSDARG00000111585	4	3	42	1	2	49	27	9	6	8	6	18	1	3	2	2	2	1	5	27	8	1	4	33	37	9	12	2	3	11	22	19	25	20
ENSDARG00000111586	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111587	0	0	17	0	0	22	7	1	2	0	0	18	0	0	0	0	0	1	3	12	4	0	1	20	21	3	3	1	5	9	14	11	13	19
ENSDARG00000111588	1	3	0	1	1	1	2	1	0	2	0	0	0	0	0	0	0	2	2	2	1	0	1	1	0	0	0	0	1	2	1	1	1	1
ENSDARG00000111592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111595	1	0	0	1	5	2	1	0	0	0	1	2	3	2	2	3	4	0	3	2	3	2	2	0	5	4	6	4	4	0	1	2	2	4
ENSDARG00000111597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111600	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111601	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111606	0	0	1	1	0	10	4	9	16	15	3	45	0	0	5	2	6	0	0	19	3	0	9	17	110	31	26	11	4	41	103	75	58	86
ENSDARG00000111612	54	61	60	29	30	93	141	181	158	100	114	190	25	37	41	27	32	39	45	110	68	44	149	141	135	68	84	93	89	151	98	59	83	82
ENSDARG00000111614	30	16	45	24	20	63	39	26	25	38	13	19	10	4	5	11	4	6	15	22	10	25	23	25	20	15	10	6	12	27	21	24	23	14
ENSDARG00000111615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000111619	0	7	1	2	2	0	2	1	2	6	0	3	2	0	0	0	1	0	1	2	1	3	2	1	3	0	2	2	1	5	4	2	0	1
ENSDARG00000111621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000111622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000111625	21	18	46	3	6	46	8	20	23	7	1	19	2	4	1	10	8	0	5	38	12	3	24	71	83	59	59	31	32	60	44	52	40	65
ENSDARG00000111628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111630	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000111632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111633	0	2	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	0	1	0	0
